p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.05385885200683123,0.38227395082131427,0.143,0.031,1,KCTD3
0.053959099323783004,-0.5594274086140185,0.214,0.485,1,SYNE1
0.054378669926559514,0.299018447171962,0.214,0.062,1,TTC28-AS1
0.05444921185985269,-1.0208460466008857,0.143,0.381,1,NIBAN1
0.05483350549130024,-0.9444076740366826,0.286,0.546,1,UBE2E2
0.05484105338286385,0.27230110879618274,0.286,0.103,1,DYNLT1
0.055402159293882224,0.30427143882004093,0.143,0.031,1,CCSAP
0.05540630438727566,0.44206067304539004,0.143,0.031,1,DAPK2
0.05548501704819988,0.2731837610359441,0.571,0.258,1,LYST
0.05556846607699032,0.27230110879618274,0.214,0.062,1,COX5A
0.05562395604182776,0.5701654987930757,0.5,0.258,1,JARID2
0.05580469023349052,0.3186267317971112,0.5,0.247,1,KANSL1L
0.055826950815311735,0.2591257200484496,0.286,0.103,1,DAP3
0.0565479288323878,-0.4444812771713258,0,0.216,1,TENT4A
0.0565479288323878,-0.4444812771713258,0,0.216,1,HCG18
0.056619724409106134,0.25650501988931385,0.357,0.144,1,NDUFV3
0.05672599192756425,-0.5599584945912618,0,0.216,1,PPARG
0.05697387494210742,0.3186267317971112,0.143,0.031,1,AC211433.1
0.057034369508556816,-0.5921059301058016,0.143,0.412,1,ELOVL5
0.05829521137629563,0.35033559152444943,0.429,0.196,1,MICU2
0.05862995811865668,0.6579083934347417,0.143,0.031,1,SNHG3
0.05862995811865668,0.30427143882004093,0.143,0.031,1,AIMP2
0.05862995811865668,0.30427143882004093,0.143,0.031,1,LAT2
0.05862995811865668,0.45627453226509107,0.143,0.031,1,AC009264.1
0.05862995811865668,0.5937780560150258,0.143,0.031,1,GDAP1
0.05862995811865668,0.30427143882004093,0.143,0.031,1,CA13
0.05862995811865668,0.30427143882004093,0.143,0.031,1,BDNF-AS
0.05862995811865668,0.30427143882004093,0.143,0.031,1,PRSS23
0.05862995811865668,0.38227395082131427,0.143,0.031,1,A2M-AS1
0.05862995811865668,0.30427143882004093,0.143,0.031,1,CLECL1
0.05862995811865668,0.30427143882004093,0.143,0.031,1,BATF
0.05862995811865668,0.30427143882004093,0.143,0.031,1,ALDH3A2
0.05864711337629211,0.4569548883450846,0.143,0.031,1,ESRRG
0.05893527031825559,0.2591257200484496,0.286,0.103,1,MRPL54
0.0592834434217152,0.2591257200484496,0.214,0.062,1,TANGO6
0.05931081879217906,1.657042949473042,0.214,0.062,1,IGHG3
0.059530549270314946,0.4092292805780178,0.357,0.144,1,GALNT11
0.060177709578809545,0.3268943477807118,0.286,0.103,1,TMEM62
0.060294941623409065,0.2900575796003401,0.143,0.031,1,EXOG
0.060308025026877946,0.2900575796003401,0.143,0.031,1,LINC01725
0.060308025026877946,0.44206067304539026,0.143,0.031,1,CDH19
0.060308025026877946,0.2900575796003401,0.143,0.031,1,MRPL4
0.060312386239748744,0.6815266077407798,0.143,0.031,1,LINC02208
0.060312386239748744,0.4983748157250655,0.143,0.031,1,JAKMIP2
0.0603983657000462,0.37360537084729656,0.357,0.155,1,ACBD6
0.06149850349753019,0.4190995246020791,0.357,0.155,1,MARCH8
0.06188492252186099,0.9072004860706462,0.429,0.227,1,RPS6KA5
0.06193692211535468,0.2759823943886174,0.143,0.031,1,POP7
0.06200785907976232,0.3539849063898907,0.143,0.031,1,CCDC30
0.0624134650583123,-0.48046057427689204,0.214,0.526,1,ASAP1
0.06263161425932161,0.42058914274256576,0.571,0.289,1,PALM2-AKAP2
0.06292432486754852,-0.6224795791493202,0.071,0.299,1,RUFY3
0.06338072633023513,0.34509894315830203,0.357,0.165,1,ZNF131
0.06364423243094443,0.4190995246020791,0.286,0.113,1,MTAP
0.06376980206764868,0.26204320343074367,0.143,0.031,1,SUFU
0.06381557430809094,-0.35428346819974743,0,0.206,1,ZBTB21
0.06394587361439583,-0.4000871578128723,0,0.206,1,ZFAND5
0.06406316659752792,-0.4000871578128723,0,0.206,1,WDR45B
0.06407359371671713,-0.4000871578128723,0,0.206,1,CRK
0.0641922144978336,-0.46617634827064475,0,0.206,1,TM2D1
0.06423914761838942,-0.4875499990632116,0,0.206,1,PLS3
0.06424305887029906,-0.4875499990632116,0,0.206,1,RAB28
0.0642469701465683,-0.609540523441822,0,0.206,1,KPNA4
0.06430824998354094,-0.5700121592551848,0,0.206,1,DOCK1
0.06434736788725018,-0.67621156308711,0,0.206,1,CRIM1
0.06465789375499739,0.7107638289658762,0.286,0.124,1,TNNT2
0.06466699961626574,0.5087649541289323,0.286,0.113,1,MAPRE2
0.06663988793683925,-0.6118323349498118,0.143,0.381,1,TM9SF3
0.06664242073341464,0.5377440211006983,0.214,0.072,1,MICOS10
0.06665940000800452,-0.5100048498909076,0.071,0.299,1,EPC2
0.0667890491724324,0.2541380053453976,0.286,0.103,1,OSBPL3
0.06715513276387926,0.3007048237998491,0.429,0.196,1,HS2ST1
0.0677008245355701,-0.5213328556924207,0.143,0.402,1,PIBF1
0.06792575600929872,0.27172575682808287,0.429,0.196,1,CTDSPL2
0.06797877401091255,0.47062982524216135,0.214,0.072,1,ABHD18
0.068044963010150325,0.3595985128534171,0.214,0.072,1,KANSL3
0.06827993446776935,0.4140462968757936,0.429,0.216,1,RAF1
0.06902505141697594,0.3200701486667798,0.286,0.113,1,CEBPZ
0.06934207056511882,0.4569548883450846,0.214,0.072,1,BASP1
0.07027200557214167,1.1691212715937314,0.286,0.113,1,H1FX
0.07049210132715673,-0.6027433610880581,0.286,0.567,1,CD36
0.07073647394849786,0.3865655604536866,0.571,0.309,1,TAOK3
0.07076783683234134,0.3865655604536866,0.214,0.072,1,MDH2
0.07076783683234134,0.4569548883450846,0.214,0.072,1,MRPL52
0.07076783683234134,0.4959409137713488,0.214,0.072,1,STXBP6
0.07083805196043724,0.9099148707676823,0.214,0.072,1,MECOM
0.07090297846084143,-0.5875847887031345,0.214,0.412,1,PDXDC1
0.07152984843179876,-0.6043322324390609,0.071,0.289,1,TJP1
0.07223412032917217,-0.35428346819974743,0,0.196,1,PAWR
0.07235667447961056,-0.35428346819974743,0,0.196,1,NAPA
0.07235813353042897,-0.36587144247495923,0,0.196,1,PPP1R15A
0.07236105163718448,-0.36587144247495923,0,0.196,1,AC079781.5
0.07243546565903175,-0.37736708131278884,0,0.196,1,XRN2
0.07246610800831117,-0.38877184458503816,0,0.196,1,NEK1
0.0725317726873636,-0.38877184458503816,0,0.196,1,LARP4
0.07260619675660474,-0.4000871578128723,0,0.196,1,SLK
0.07264559948664417,-0.42245497084132694,0,0.196,1,GOLIM4
0.0726470588702162,-0.47690275486370315,0,0.196,1,FAT1
0.07265873399833842,-0.47690275486370315,0,0.196,1,DDX3X
0.07267186864389083,-0.46617634827064475,0,0.196,1,CCN2
0.07268500342311188,-0.4444812771713258,0,0.196,1,YAP1
0.07276381489488133,-0.5396385102116659,0,0.196,1,MPC1
0.07278570781765215,-0.5799962478278068,0,0.196,1,UBA6-AS1
0.07303759204411031,0.34409741931322957,0.429,0.206,1,ABI1
0.07310203042613594,-0.4648299225631283,0.143,0.371,1,PAPOLA
0.07310983578530628,0.31143123039290727,0.429,0.206,1,TXNDC11
0.07335373473165548,-0.5766758895361955,0.071,0.289,1,ATXN2
0.07340575968841863,0.5295235142957296,0.357,0.175,1,ATG4C
0.0735875763214463,0.31256497900990976,0.214,0.072,1,BCR
0.07360808774207875,0.3730190286157389,0.214,0.072,1,UBE2O
0.07362603547554637,0.3730190286157389,0.214,0.072,1,PSMB4
0.07362603547554637,0.44340835650713684,0.214,0.072,1,NFE2L3
0.07364654744506559,0.5347601626618768,0.214,0.072,1,PTPRJ
0.07377735717957411,0.3071310929592817,0.286,0.113,1,TARDBP
0.07377735717957411,0.3071310929592817,0.286,0.113,1,SLC35B3
0.07395513807887859,0.5295235142957296,0.286,0.113,1,EAF2
0.07475015929277112,0.5096239568580248,0.429,0.196,1,ACER3
0.07484502100080144,0.26204320343074367,0.214,0.072,1,TAF12
0.07516642996966236,0.36934648940497944,0.286,0.113,1,ALCAM
0.07541815361648158,0.4200037521721932,0.429,0.216,1,MAN1A1
0.07596708346025065,-0.5766758895361955,0.071,0.289,1,ALDH1L2
0.07604230786677657,0.6844981742720706,0.643,0.381,1,RPL7A
0.07630312685504154,0.47062982524216124,0.643,0.392,1,SNX29
0.07653309656801527,0.5381366446004378,0.5,0.278,1,MYH7
0.07655387854596316,0.3595985128534173,0.214,0.072,1,FAM241A
0.07656698091750073,0.3595985128534173,0.214,0.072,1,ZNHIT6
0.07664286912812207,0.5175508726296536,0.357,0.175,1,COX7A2
0.07720241765355472,0.6618542284849298,0.286,0.124,1,P2RY14
0.07722257567597746,0.2591257200484496,0.286,0.113,1,LRRC28
0.07855278144669164,-0.8855139849831142,0.071,0.278,1,SH3RF1
0.07884777626174858,-0.41689544549942614,0.071,0.309,1,RABGEF1
0.07917506296679588,-0.39858356722248456,0.071,0.289,1,NAA15
0.08023824952198101,0.3775204208506797,0.429,0.227,1,ERBIN
0.08097689765893804,0.33312630149222633,0.214,0.072,1,MEF2C-AS1
0.08104994224714936,0.7650771837074165,0.214,0.072,1,HSPE1
0.08104994224714936,0.31256497900990976,0.214,0.072,1,LRRC59
0.08111555552329386,0.3972566389119418,0.357,0.165,1,PPP6R2
0.0812949862053549,-0.8892661198442217,0.143,0.361,1,ADAMTS9-AS2
0.08147351556409298,-0.2827302071747137,0,0.186,1,SLC31A1
0.08178378084134083,-0.3308244953757586,0,0.186,1,FAM193B
0.08178378084134083,-0.31895039508746686,0,0.186,1,SLC17A5
0.08184979521968463,-0.755878704566519,0.286,0.464,1,MBNL2
0.08189482548167211,-0.3308244953757586,0,0.186,1,EFCAB14
0.08189482548167211,-0.3426016631521121,0,0.186,1,SNHG32
0.08195910716587548,0.3022322935464425,0.357,0.165,1,SARNP
0.08197882804014144,-0.6822216628412097,0.071,0.299,1,C11orf96
0.08206629356982056,-0.36587144247495923,0,0.186,1,USP22
0.0821054866046045,-0.4113144132361264,0,0.186,1,SLFN5
0.08215790231729608,0.5741344009960212,0.286,0.124,1,INTS6L
0.08215866805582553,-0.6033707562016153,0.143,0.392,1,SPARCL1
0.08216427636941706,-0.4981192407733989,0,0.186,1,SH3D19
0.0821838730124347,-0.43351015935032267,0,0.186,1,SPRED2
0.0821838730124347,-0.46617634827064475,0,0.186,1,SMIM14
0.08219367134393359,-0.4444812771713258,0,0.186,1,NCKAP1
0.08219367134393359,-0.42245497084132694,0,0.186,1,VEGFB
0.08219857051215392,-0.4875499990632116,0,0.186,1,DCLK2
0.08223776391620921,-0.4981192407733989,0,0.186,1,FN1
0.0822475622831359,-0.46617634827064475,0,0.186,1,CRADD
0.08230798568149059,-0.6668736985077738,0,0.186,1,MAP1B
0.08231451795439161,-0.6574750005055241,0,0.186,1,ZFPM2-AS1
0.08319326569189542,0.3853825386236501,0.357,0.155,1,SNX2
0.08341133982691377,-0.3229192972904127,0.429,0.67,1,JAK1
0.08405907735370897,0.2689959640725105,0.286,0.113,1,PRKX
0.08430609257237218,0.2660121056336893,0.357,0.165,1,ENSA
0.08480912115010711,0.3844731814924467,0.429,0.237,1,ATP6V0A2
0.08504048834710388,0.46645414927096795,0.929,0.722,1,MT-ND3
0.08538266920844335,-0.5579393269546097,0.071,0.278,1,WDFY3
0.08558706021252478,-0.49284429873272484,0.214,0.474,1,SMG1
0.08579852550918206,0.2977932283799455,0.357,0.165,1,CDC73
0.08629994152045571,-0.4804605742768924,0.071,0.278,1,MAPKAP1
0.08694302414941979,0.3048926207632823,0.429,0.216,1,GON4L
0.08747124999809378,0.2900575796003406,0.429,0.216,1,TMEM59
0.08803892490260777,0.32125220120393455,0.357,0.165,1,CEP63
0.08812674420949096,-0.5036835310941894,0.071,0.309,1,PKN2
0.08844290319426665,0.44463461670921683,0.286,0.124,1,ATP5F1A
0.0885846768680309,0.2608374406853467,0.429,0.206,1,VAPA
0.08902601634639057,-0.6319399083983865,0.214,0.423,1,ATF6
0.08992587948290909,0.4706298252421611,0.286,0.124,1,PRIM2
0.0899807666407929,0.4190995246020791,0.286,0.124,1,CDV3
0.08998265928051326,0.5446304066859382,0.286,0.124,1,EYA3
0.09106738694497618,0.4338712752320435,0.5,0.278,1,KIDINS220
0.09137336401819819,-0.85129826964520106,0.143,0.371,1,HSPB1
0.0915910102718464,-0.6522269225433724,0.071,0.309,1,CST3
0.09183255731877732,0.30947503342758104,0.357,0.165,1,UBN1
0.0921538322274561,0.6226329186872112,0.429,0.278,1,SEC62
0.09246724911901073,-0.29490492112081595,0,0.175,1,ERCC5
0.09265361698441243,-0.3308244953757586,0,0.175,1,SERINC1
0.09268887751385885,0.431810576351633,0.286,0.124,1,PRPF38B
0.09275901243887402,0.2977932283799457,0.429,0.227,1,TMED10
0.09276871740537662,-0.3773670813127886,0,0.175,1,NTN4
0.0928016019441048,-0.37736708131278884,0,0.175,1,NPC1
0.09280890954078964,-0.4113144132361264,0,0.175,1,SESTD1
0.09284179337142914,-0.45536959331406196,0,0.175,1,FAM13A
0.09288929121121046,-0.46617634827064475,0,0.175,1,NHS
0.09289842527168082,-0.4981192407733989,0,0.175,1,CPED1
0.0929258842348459,-0.7152367200691726,0.5,0.619,1,ERC1
0.09296236243045822,-0.7399371606974969,0,0.175,1,NPAS3
0.09362256846090367,0.8267736354674367,0.357,0.186,1,H3F3A
0.09462993137294784,-0.450896116734754,0.143,0.371,1,ACBD3
0.09562135540894318,-0.5921059301058016,0.214,0.423,1,BTAF1
0.09576970976353139,0.411736136188593,0.357,0.165,1,RANBP9
0.09655359399910425,2.0208269078026415,0.214,0.082,1,JCHAIN
0.09680981668385334,-0.5389562235870369,0.071,0.268,1,PKD2
0.096884471271323,0.2541380053453976,0.357,0.165,1,NDUFB10
0.09699276464795568,-0.6885687696070927,0.143,0.361,1,PARD3
0.09782305638021932,0.32125220120393433,0.357,0.175,1,EIF4G2
0.09837209660366755,-0.6277738788188334,0.214,0.392,1,COPA
0.09840088744652038,0.281596000852144,0.286,0.124,1,SIVA1
0.0984230814680169,-0.7539304327769967,0.214,0.423,1,EXT1
0.09868704047688466,0.3383820269437216,0.429,0.227,1,KIAA1109
0.09873414718041468,0.6810496049125332,0.286,0.124,1,CCDC92
0.09961159022413205,-0.48046057427689204,0.214,0.454,1,TNKS
0.10026444902794415,0.45627453226509085,0.143,0.041,1,ACTN2
0.10029357725183162,0.5124500009367883,0.143,0.041,1,SOCS6
0.10031651931135728,0.5768292290740864,0.357,0.186,1,SSH2
0.10055902633425254,0.40024049735076317,0.357,0.175,1,ATP5ME
0.10108400524464274,-0.5208586749023214,0.143,0.351,1,HLA-A
0.10111982042279664,0.4575736724167149,0.286,0.124,1,GDAP2
0.10111982042279664,0.32007014866678,0.286,0.124,1,CBX3
0.10135257617236812,0.4213021128785927,0.286,0.134,1,HLA-E
0.10346054455152356,0.5105225523656738,0.214,0.082,1,DDX59
0.10354229024924073,0.4166910181313575,0.214,0.082,1,MTG1
0.10389519579557213,0.36629316542742585,0.357,0.165,1,MAN1A2
0.10418899453104268,-0.2827302071747137,0,0.165,1,AL592183.1
0.10425362999447325,-0.6019739237146786,0.643,0.753,1,ZFAND3
0.10443527907816484,-0.5673380249568594,0.071,0.258,1,EBF2
0.10446500748453104,-0.29490492112081595,0,0.165,1,GOLGA1
0.10455699407454051,-0.3426016631521121,0,0.165,1,PARP14
0.10461831351879568,-0.31895039508746686,0,0.165,1,RNH1
0.10466736621684589,-0.35428346819974743,0,0.165,1,KLHDC10
0.10466736621684589,-0.4000871578128723,0,0.165,1,FRS2
0.10474094049156168,-0.4000871578128723,0,0.165,1,MFSD14C
0.104759333163973,-0.38877184458503816,0,0.165,1,FHL1
0.10482268295326753,-0.5799962478278068,0,0.165,1,FLT1
0.10504838843058434,0.2900575796003401,0.143,0.041,1,TMEM120A
0.10506329300623891,0.3539849063898907,0.143,0.041,1,VWA5A
0.10506329300623891,0.4983748157250655,0.143,0.041,1,CAPS2
0.10520982491917899,-0.5649940844885601,0.143,0.33,1,CAPN7
0.1053890510040568,0.48322986202179463,0.214,0.082,1,MS4A2
0.10540042329608132,0.4706298252421611,0.214,0.082,1,TTC7B
0.10635507906533685,0.5598971633392484,0.429,0.227,1,SLC44A1
0.10712688891039839,0.299018447171962,0.214,0.082,1,PREP
0.10737086987819751,-0.3159665366486456,0.071,0.289,1,GOLGA2
0.10749145729278839,0.2943070526016981,0.286,0.124,1,HADHB
0.10839582210100968,-0.5100048498909076,0.071,0.258,1,SRPK2
0.10861110303294576,0.3853825386236501,0.357,0.175,1,ZNF652
0.10919616280913431,-0.4687073928512147,0.143,0.351,1,SF1
0.10974790501982426,-0.5389562235870369,0.071,0.258,1,FAM110B
0.10994032445632144,0.30427143882004093,0.143,0.041,1,KIAA0753
0.10994032445632144,0.38227395082131427,0.143,0.041,1,GMFG
0.10996310462944088,-0.5383589579850934,0.143,0.33,1,SEPTIN7
0.11006896875944715,0.3807443217249662,0.571,0.309,1,PHF3
0.11042742384260981,-0.5794108572574344,0.071,0.278,1,CEBPD
0.11062451421856227,0.6018743585204138,0.214,0.082,1,EIF5A
0.11089776926349733,-0.4903760431419752,0.071,0.258,1,JPX
0.11200372882213679,-0.39858356722248456,0.071,0.258,1,SEC23IP
0.1122332437805243,-0.4804605742768924,0.071,0.258,1,RNF216
0.11253574730739914,0.5124500009367883,0.143,0.041,1,MEIS1
0.11253574730739914,0.2900575796003401,0.143,0.041,1,ANKZF1
0.11253574730739914,0.2900575796003401,0.143,0.041,1,ABRACL
0.11253574730739914,0.36806009160161346,0.143,0.041,1,LINC00630
0.1136365927833637,0.3775204208506797,0.571,0.34,1,PIAS1
0.11440162976078629,-0.6455631922623615,0.5,0.722,1,ZBTB16
0.11459714960677624,-0.3773670813127888,0.071,0.258,1,CFDP1
0.11507462035269127,0.26204320343074367,0.143,0.041,1,ZNF354A
0.11507462035269127,0.26204320343074367,0.143,0.041,1,ZNF235
0.11512135253011047,0.2759823943886174,0.143,0.041,1,SCCPDH
0.11515250558722348,0.5654890115836022,0.143,0.041,1,PCOLCE2
0.11515250558722348,0.4279854878336675,0.143,0.041,1,ZNF215
0.11515250558722348,0.2759823943886174,0.143,0.041,1,CD22
0.1151559229378572,0.3114312303929075,0.429,0.227,1,PDS5B
0.11515769762894944,0.47062982524216135,0.143,0.041,1,UBE2S
0.11526397159208966,0.31451062332487945,0.286,0.134,1,ACTR3
0.11567619318109999,0.34509894315830225,0.357,0.186,1,ARCN1
0.11596767275088861,-0.5859537031242062,0.071,0.258,1,CMSS1
0.11761952920162574,-0.27045187739627674,0,0.155,1,AP002336.2
0.11761952920162574,-0.2580681529404444,0,0.155,1,DDIT3
0.1176218174730851,-0.2827302071747137,0,0.155,1,GPR180
0.11774994811261817,-0.2580681529404444,0,0.155,1,SIAH2
0.11774994811261817,-0.2580681529404444,0,0.155,1,SERPINH1
0.11774994811261817,-0.2580681529404444,0,0.155,1,MSL1
0.11776367493020092,-0.27045187739627674,0,0.155,1,LURAP1L
0.11776402643410738,0.26204320343074367,0.143,0.041,1,ST8SIA6
0.11776825047298847,-0.2827302071747137,0,0.155,1,ALDH18A1
0.11787576664337494,-0.2827302071747137,0,0.155,1,COPS2
0.11788720350744356,-0.29490492112081595,0,0.155,1,ALKBH5
0.11788720350744356,-0.29490492112081595,0,0.155,1,NFE2L1
0.11788949085655481,-0.42245497084132694,0,0.155,1,MPRIP
0.11795582054236524,-0.36587144247495923,0,0.155,1,STK38L
0.11797869130565848,-0.3426016631521121,0,0.155,1,SLC25A32
0.11803586475105379,-0.35428346819974743,0,0.155,1,MPPED2
0.11806559298642788,-0.3308244953757586,0,0.155,1,ASAP2
0.11806559298642788,-0.3308244953757586,0,0.155,1,LGALS3
0.11807245315825765,-0.42245497084132694,0,0.155,1,KHDRBS3
0.11809989313214568,-0.35428346819974743,0,0.155,1,COL5A1
0.11812275890480087,-0.42245497084132694,0,0.155,1,HEATR5B
0.11815019678482787,-0.5700121592551848,0,0.155,1,ITGA1
0.11821192783552528,-0.5190282305363798,0,0.155,1,FABP4
0.11833571711619414,-0.3666406747197304,0.071,0.258,1,JUND
0.11835739585514114,0.35198532874354216,0.286,0.134,1,REEP5
0.11874824574814313,0.3595985128534173,0.214,0.082,1,GMPS
0.11889282513894134,0.3268943477807118,0.214,0.082,1,GALC
0.1189982273213017,0.9322826837961364,0.214,0.082,1,IGHG1
0.1201772742379745,-0.5444770671480472,0.214,0.423,1,LUC7L3
0.1209785291072669,0.36469638049309633,0.214,0.082,1,ATP8A1
0.12115264439506308,0.3268943477807118,0.286,0.124,1,COX6C
0.12136952238981882,0.3274351894143705,0.286,0.124,1,NR3C2
0.12212709675976588,-0.5911463723445288,0.143,0.33,1,AOPEP
0.12221077671996437,0.4822177995173731,0.286,0.134,1,SRGN
0.12243239593145205,-0.5579393269546098,0.357,0.485,1,SON
0.12358674756147649,0.33938529196390865,0.286,0.134,1,MAP3K3
0.12359936316217789,0.39400854363924875,0.286,0.134,1,IREB2
0.12407550167907765,-0.5002238290983223,0.071,0.247,1,GIGYF2
0.12432064012655555,0.3685316376234251,0.357,0.186,1,MAML3
0.12502762311969198,0.27230110879618274,0.214,0.082,1,PLEKHM3
0.12518431122507692,0.2862052541047339,0.357,0.175,1,PPP3R1
0.1253040806996334,0.7530295559428861,0.214,0.093,1,ANXA4
0.12550837091917771,-0.5002238290983223,0.071,0.247,1,RNMT
0.12625635114307676,-0.36790675206372264,0.143,0.351,1,SETX
0.12694518333372995,-0.4704764857042704,0.071,0.247,1,BLZF1
0.12718272778727852,0.5784331147766761,0.286,0.134,1,Z93930.2
0.12719881288345264,-0.48754999906321184,0.214,0.443,1,RAB2A
0.1273040500966092,0.47062982524216135,0.286,0.134,1,FKBP11
0.12827527946113879,0.4190995246020792,1,0.876,1,MT-CO2
0.12912846561486896,0.689128330474118,0.429,0.216,1,LINC01473
0.12933977147161485,-0.6527525902631208,0.643,0.722,1,TCF12
0.12936559237268389,0.33938529196390865,0.214,0.082,1,ADAM19
0.1295675365201169,1.1790262672115963,0.429,0.289,1,SSR4
0.12960246266353306,-0.5293701747578388,0.143,0.32,1,NSMCE2
0.1297308260155441,-0.41949255698546545,0.071,0.247,1,SRSF5
0.1297497829646641,-0.40907594104012707,0.071,0.247,1,TTC14
0.12987958415933912,1.1772217703648484,0.429,0.268,1,RPS21
0.12989640580519113,0.4233241104638046,0.357,0.196,1,ZNF106
0.1306154296531695,0.8810945947311808,0.5,0.32,1,RPL35
0.13106888921127377,-0.3666406747197304,0.071,0.247,1,LSM14A
0.13169000234792916,0.2862052541047337,0.357,0.186,1,MIB1
0.1321568431150412,-0.455369593314062,0.143,0.32,1,SLC30A9
0.1324812847743524,-0.34494560362041143,0.071,0.247,1,OPTN
0.1325339905448518,-0.3773670813127888,0.071,0.247,1,NIN
0.13266144210163683,-0.2580681529404444,0,0.144,1,BET1
0.13266144210163683,-0.2827302071747137,0,0.144,1,LONP1
0.13279463766302996,-0.27045187739627674,0,0.144,1,GNS
0.13279463766302996,-0.2580681529404444,0,0.144,1,UBE2Z
0.13286890508493646,-0.2580681529404444,0,0.144,1,PDIA5
0.13286890508493646,-0.2580681529404444,0,0.144,1,NDUFA9
0.13286890508493646,-0.2580681529404444,0,0.144,1,ZNF587
0.13289451209550107,-0.27045187739627674,0,0.144,1,DGKD
0.13289451209550107,-0.27045187739627674,0,0.144,1,TNFRSF10B
0.13289451209550107,-0.3069777534213909,0,0.144,1,C9orf85
0.13289451209550107,-0.27045187739627674,0,0.144,1,MTMR6
0.13290731513038728,-0.2827302071747137,0,0.144,1,CEP290
0.13292267835823818,-0.29490492112081595,0,0.144,1,ZBTB10
0.13292267835823818,-0.27045187739627674,0,0.144,1,TCEAL9
0.1329610844515176,-0.2827302071747137,0,0.144,1,STOM
0.1329866869448162,-0.3069777534213909,0,0.144,1,UPF3B
0.1329943674480089,-0.29490492112081595,0,0.144,1,EXOC5
0.13303020830205714,-0.35428346819974743,0,0.144,1,OFD1
0.1330481278060403,-0.37736708131278884,0,0.144,1,RAP2C-AS1
0.13305580740505277,-0.36587144247495923,0,0.144,1,LRRC49
0.133076285783014,-0.3308244953757586,0,0.144,1,MTFR1
0.13308396496745123,-0.36587144247495923,0,0.144,1,SCML1
0.1343333639166428,0.2689959640725105,0.286,0.134,1,SCYL2
0.13451105295454321,0.45865718357608537,0.286,0.144,1,ISG20
0.13456306109916286,0.49487737148883854,0.286,0.144,1,PA2G4
0.13474539852514952,0.5637392296336428,0.286,0.134,1,PDE7B
0.1347944498334457,0.6457165318002526,0.357,0.186,1,PPIB
0.13497215868442808,-0.294904921120816,0.143,0.361,1,PCMTD1
0.13514842695260598,-0.644847392177775,0.286,0.433,1,TACC1
0.1358372682744558,0.9602853658675898,0.429,0.258,1,RPL36
0.13630517034708353,0.31451062332487945,0.286,0.134,1,DENND6A
0.13743820325085218,-0.7099424203996597,0.429,0.505,1,SEC31A
0.13768737134099596,0.44340835650713684,0.214,0.093,1,ANKRD27
0.13788264867574265,-0.3339744857994083,0.071,0.247,1,IWS1
0.13823901390277402,-0.5505866606675345,0.429,0.577,1,ANKRD11
0.1383009886873577,-0.4704764857042704,0.071,0.237,1,GOSR1
0.13895230490300076,0.34134680829719466,0.5,0.309,1,LRBA
0.13908331904977797,0.4938996045650084,0.357,0.196,1,RPAP2
0.1402787450991597,0.4929976382706158,0.286,0.134,1,NEXN
0.1413578459925052,-0.4648299225631283,0.071,0.247,1,CPSF6
0.1416489658148307,-0.4704764857042704,0.071,0.237,1,USP36
0.1418667863304862,0.4802799952758805,0.357,0.196,1,SMAP2
0.14221344085438647,0.4971020366033522,0.214,0.093,1,PSMA2
0.14285244436230798,-0.5036835310941894,0.143,0.32,1,STK3
0.14318506854170407,-0.39726663875049373,0.143,0.32,1,TMEM39A
0.14357974422081143,0.30317307939059857,0.429,0.237,1,CACNA2D1
0.14362591325332402,0.6982305375813704,0.429,0.309,1,BABAM2
0.1436411692488298,0.2815960008521442,0.286,0.134,1,SNRK
0.144067492939765,0.3331263014922263,0.286,0.134,1,ICE2
0.14474957082627918,0.3048926207632823,0.357,0.196,1,MIER1
0.14482464180742663,-0.39858356722248456,0.071,0.237,1,TSC22D2
0.14502994136828956,-0.3159665366486456,0.071,0.258,1,GATAD2A
0.14592743284473325,-0.32583678067270666,0.143,0.371,1,FNBP4
0.14650597770637497,-0.40907594104012707,0.071,0.237,1,BSDC1
0.1468169360141361,0.34630169023995955,0.214,0.093,1,GNG5
0.1468169360141361,0.34630169023995955,0.214,0.093,1,TPM3
0.14710112891951208,-0.7099424203996599,0.143,0.34,1,PCDH9
0.14765009459648895,0.348457955248217,0.714,0.505,1,FBXL17
0.14774531633668697,-0.44690801456586593,0.214,0.392,1,PNRC1
0.14861581521513648,-0.3857793211289888,0.214,0.412,1,SUCO
0.14939662688112032,-0.6591380497281685,0.143,0.32,1,CERS6
0.1496490459433975,-0.27045187739627674,0,0.134,1,CEPT1
0.1496490459433975,-0.2827302071747137,0,0.134,1,WDR36
0.14972651334439538,-0.3069777534213909,0,0.134,1,LPIN1
0.14972651334439538,-0.27045187739627674,0,0.134,1,TPST1
0.14972651334439538,-0.2580681529404444,0,0.134,1,YIF1A
0.14972651334439538,-0.2580681529404444,0,0.134,1,MED4
0.14972651334439538,-0.2580681529404444,0,0.134,1,EAPP
0.14972651334439538,-0.3069777534213909,0,0.134,1,OTUD7A
0.14973511999225386,-0.2580681529404444,0,0.134,1,ZC3H18
0.1497437264718636,-0.3308244953757586,0,0.134,1,LHFPL2
0.14975233278321926,-0.31895039508746686,0,0.134,1,PLEKHA1
0.14975233278321926,-0.5700121592551848,0,0.134,1,SLC7A5
