p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.07828948392935232,0.35784766914230504,0.286,0.115,1,MT-ND6
0.07860189905603829,0.574489169491648,0.429,0.213,1,WAPL
0.07875397746629556,-0.41577639560274937,0.143,0.377,1,WTAP
0.07875397746629556,-0.41577639560274937,0.143,0.377,1,PLEC
0.07890753128186694,0.3160274934476781,0.571,0.344,1,UBA52
0.0792813413024176,0.3539953436466985,0.357,0.148,1,NIPAL2
0.07953247344508718,-0.4990547906345369,0.286,0.525,1,SF1
0.07960923568457866,0.27093960391913974,0.214,0.066,1,DCP2
0.07960923568457866,0.27093960391913974,0.214,0.066,1,TMEM14C
0.07960923568457866,0.27093960391913974,0.214,0.066,1,KDM1B
0.07960923568457866,0.27093960391913974,0.214,0.066,1,STK17A
0.07960923568457866,0.27093960391913974,0.214,0.066,1,ZNF107
0.07960923568457866,0.27093960391913974,0.214,0.066,1,RMI1
0.07960923568457866,0.27093960391913974,0.214,0.066,1,FADS3
0.07960923568457866,0.27093960391913974,0.214,0.066,1,BACE1
0.07960923568457866,0.27093960391913974,0.214,0.066,1,RESF1
0.07960923568457866,0.27093960391913974,0.214,0.066,1,GPR182
0.07960923568457866,0.27093960391913974,0.214,0.066,1,HCFC2
0.07960923568457866,0.27093960391913974,0.214,0.066,1,TOX4
0.07960923568457866,0.3489421159204131,0.214,0.066,1,IQCH
0.07960923568457866,0.27093960391913974,0.214,0.066,1,LRRC37A2
0.07960923568457866,0.27093960391913974,0.214,0.066,1,ZNF568
0.07960923568457866,0.27093960391913974,0.214,0.066,1,CLASRP
0.07960923568457866,0.27093960391913974,0.214,0.066,1,OSER1
0.07960923568457866,0.27093960391913974,0.214,0.066,1,PKNOX1
0.07983655942034312,0.44961064782627014,0.214,0.066,1,PPP2R2B
0.08004115387546716,-0.3491053559574615,0.214,0.525,1,RAB7A
0.08022237921846233,0.34577483684173016,0.357,0.164,1,IARS2
0.08031961942719441,1.0902155515700829,0.429,0.213,1,EXT1
0.08051252524671454,0.291505174313609,0.5,0.262,1,PTEN
0.08117722799858565,0.26777232484045693,0.429,0.197,1,NTAN1
0.08120672625866707,-0.41577639560274937,0.143,0.377,1,CCNL1
0.0813035961511613,0.26777232484045693,0.357,0.148,1,ZNF652
0.0813897440831405,-0.7246144910496679,0.643,0.721,1,DOCK4
0.08149096689611525,0.43036016892667295,0.571,0.328,1,HIP1
0.08191462004097615,0.29741181528033095,0.429,0.197,1,KIAA0319L
0.08200358360675557,0.468878981531049,0.5,0.295,1,C6orf141
0.08275921636035141,0.28688114778816154,0.357,0.148,1,CARS2
0.08277348461137467,0.28688114778816154,0.357,0.148,1,ACSL3
0.0833034428576175,-0.32727899350428297,0.071,0.295,1,EIF4A2
0.08331490726783498,-0.3447664202331241,0.071,0.295,1,YWHAQ
0.08440049793441469,-0.309576991770824,0.071,0.295,1,TFDP2
0.08447965282626013,0.32691580959041416,0.214,0.066,1,ASPSCR1
0.08453177896205633,0.30522073849109543,0.214,0.066,1,ALPK1
0.08460128014244175,0.35784766914230526,0.214,0.066,1,CYYR1
0.08509353202985608,0.4193672431403629,0.643,0.443,1,KIAA0355
0.08535955226732776,0.6516305252321168,0.786,0.59,1,LAMA4
0.085522518397794,0.3348865206989937,0.857,0.639,1,RASAL2
0.08559463619170221,-0.4615800852158741,0.214,0.508,1,RPL32
0.08628359850276572,0.33678605361447533,0.286,0.115,1,CNOT10
0.08628359850276572,0.33678605361447533,0.286,0.115,1,AGAP3
0.08671443924098432,0.727453739174143,0.5,0.344,1,AL050309.1
0.08692714875403883,0.3052207384910951,0.214,0.066,1,CEP120
0.08693420828550733,-0.48959446138547075,0.214,0.426,1,USP24
0.0871204643965937,0.3070943686776703,0.429,0.197,1,STIM1
0.08745267465108755,-0.5828863814380074,0.143,0.393,1,FMNL2
0.0877410518514358,0.43150471086761377,0.786,0.525,1,GAS7
0.0878130599788306,0.3219280948873624,0.786,0.525,1,RFX3
0.08786213059692884,-0.5594274086140185,0.286,0.508,1,SFPQ
0.08914838556774342,0.3319690373166996,0.571,0.344,1,YWHAE
0.08951178557047305,0.2989539800887365,0.5,0.279,1,ABCG1
0.08953022122812272,0.3792213199348722,0.214,0.066,1,VRK1
0.08967662089389927,-0.5770573026358101,0.429,0.574,1,ARHGEF7
0.08984722727337861,0.39298947526256195,0.357,0.18,1,ARID4A
0.08992112365883531,0.39755737894427645,0.5,0.279,1,ZBTB46
0.08994930325209669,-0.25908722131713097,0,0.18,1,TMED7
0.08994930325209669,-0.25908722131713097,0,0.18,1,METTL3
0.08994930325209669,-0.25908722131713097,0,0.18,1,ATP5PO
0.09021648886430311,-0.27871602806606355,0,0.18,1,PPP1CB
0.09021648886430311,-0.27871602806606355,0,0.18,1,LMTK2
0.09021648886430311,-0.27871602806606355,0,0.18,1,AC015923.1
0.09022256093457999,-0.29808135293299465,0,0.18,1,TMEM106B
0.09032234364860318,0.31602749344767783,0.143,0.033,1,AKR1C1
0.09032234364860318,0.31602749344767783,0.143,0.033,1,UBAP1L
0.09033744990132084,0.39403000544895117,0.143,0.033,1,BCHE
0.09041685927924936,-0.29808135293299465,0,0.18,1,TSG101
0.09041685927924936,-0.29808135293299465,0,0.18,1,BSG
0.09041685927924936,-0.29808135293299465,0,0.18,1,CHRDL1
0.09043507395571164,-0.33604920313201514,0,0.18,1,CWC27
0.09043507395571164,-0.31719017588069925,0,0.18,1,VIRMA
0.09043507395571164,-0.33604920313201514,0,0.18,1,CGNL1
0.09043507395571164,-0.31719017588069925,0,0.18,1,IFT140
0.09058685755496244,-0.33604920313201514,0,0.18,1,GNA14
0.09058685755496244,0.453531017197613,0.286,0.115,1,SCAI
0.09061721311415656,-0.3546648812993619,0,0.18,1,DMGDH
0.09061721311415656,-0.3360492031320149,0,0.18,1,TSIX
0.09067049357251503,0.27835707548162314,0.643,0.344,1,UVRAG
0.09073256066714194,-0.4786535985748155,0,0.18,1,FOS
0.09076898502645295,-0.46158008521587396,0,0.18,1,ADAMTS5
0.09190542820032695,0.3808786377976461,0.5,0.279,1,MAPK14
0.09206916606429841,0.2838470876985284,0.286,0.115,1,SNX16
0.09206916606429841,0.2838470876985284,0.286,0.115,1,SLC44A1
0.09206916606429841,0.2838470876985284,0.286,0.115,1,HAGH
0.09206916606429841,0.2838470876985284,0.286,0.115,1,AC009120.2
0.09206916606429841,0.35784766914230526,0.286,0.115,1,KLHL14
0.092823619982666,0.4940257954256725,0.571,0.41,1,ART4
0.09313435329839648,-0.7619750185535953,0.214,0.426,1,CEMIP2
0.09334409656147796,-0.4312064361723552,0.143,0.361,1,RABGEF1
0.09334567022128971,0.33082449537575864,0.5,0.262,1,SMARCA2
0.09367978210761312,0.37336066851362926,0.643,0.426,1,SPSB1
0.09370679039617794,0.44531051039264424,0.143,0.033,1,LINC02315
0.09413415134855037,-0.46158008521587396,0.071,0.279,1,EDF1
0.09473712211640972,-0.5204737742694427,0.357,0.574,1,RPL19
0.09503384982588217,0.34577483684173016,0.571,0.344,1,DENND4C
0.09516792807835348,0.27755334563304235,0.786,0.492,1,RPS28
0.0962037862892192,0.538419914784126,0.286,0.131,1,ANKDD1B
0.09712913126782668,0.31602749344767783,0.143,0.033,1,SASS6
0.09712913126782668,0.31602749344767783,0.143,0.033,1,IKZF2
0.09712913126782668,0.39403000544895117,0.143,0.033,1,AL445250.1
0.09712913126782668,0.2933074169475943,0.143,0.033,1,FAM184A
0.09712913126782668,0.2933074169475943,0.143,0.033,1,LINC00174
0.09712913126782668,0.31602749344767783,0.143,0.033,1,APBB1
0.09712913126782668,0.2933074169475943,0.143,0.033,1,HAUS2
0.09712913126782668,0.538419914784126,0.143,0.033,1,AC011824.2
0.09712913126782668,0.31602749344767783,0.143,0.033,1,ZNF682
0.09712913126782668,0.31602749344767783,0.143,0.033,1,ZNF41
0.09728650963293933,-0.3959917435882973,0.071,0.279,1,CHD1
0.09729078324586753,-0.46158008521587396,0.071,0.279,1,VPS37A
0.09729933043068557,0.2608859392552169,0.429,0.197,1,ABL2
0.09823134704596408,0.2753855089503322,0.357,0.164,1,RMDN1
0.09823829777101177,0.6852613031133972,0.429,0.246,1,PPIP5K2
0.0983558584277092,0.2719049402153702,0.5,0.262,1,CYFIP1
0.09867469635280776,0.3864168213390763,0.429,0.213,1,ST8SIA1
0.09880662182020886,-0.3791179250239011,0.071,0.279,1,PTP4A2
0.09882820080205686,-0.3791179250239011,0.071,0.279,1,SFSWAP
0.09895696596755553,0.33678605361447556,0.286,0.115,1,CCDC82
0.09911770864416275,0.5056299796664564,0.5,0.328,1,RECK
0.09912252861190231,0.30624647265509264,0.357,0.164,1,ZNF708
0.09929130017837691,-0.4312064361723552,0.143,0.361,1,NACA
0.09938507161166432,-0.4880522965770653,0.143,0.393,1,DANT2
0.099480677849246,0.4496106478262698,0.714,0.475,1,GMDS-DT
0.09950266118175023,0.37336066851362937,0.357,0.18,1,SGK3
0.09955340543050079,0.6071326648681405,0.643,0.574,1,PLCE1
0.10024211131408606,0.25548595151262726,0.357,0.164,1,INTS8
0.10044391707931018,0.34577483684173016,0.357,0.18,1,CLTA
0.10113646740834847,0.4662701290282908,0.429,0.23,1,EMCN
0.10123638619590652,0.26278547217069875,0.286,0.115,1,TAGLN2
0.10123638619590652,0.26278547217069875,0.286,0.115,1,ZBTB20-AS5
0.10123638619590652,0.26278547217069875,0.286,0.115,1,GTF2H1
0.10123638619590652,0.26278547217069875,0.286,0.115,1,TM7SF3
0.10123638619590652,0.26278547217069875,0.286,0.115,1,COQ7
0.10175801546296867,0.34577483684173016,0.286,0.115,1,ADAM22
0.10176674664475156,-0.32727899350428297,0.071,0.279,1,SET
0.10181255012461463,0.559030194459412,0.786,0.59,1,KAT6A
0.10315999424406004,-0.29165508377356186,0.071,0.279,1,MORF4L2
0.103164439153919,-0.309576991770824,0.071,0.279,1,ERP44
0.10323519920008185,0.316027493447678,0.429,0.23,1,ANAPC5
0.10323522354334609,0.28688114778816154,0.357,0.164,1,ENTPD4
0.10379919036799574,0.49290525553175724,0.714,0.623,1,RPS6KA2
0.10389932708665438,0.46387296141907197,0.714,0.59,1,DENND4A
0.10399391013323601,0.29556339088796224,0.286,0.115,1,SCN11A
0.10413717713011651,-0.4615800852158742,0.214,0.426,1,RPL10A
0.10430237444078908,0.49889155059748846,0.643,0.393,1,DOCK8
0.10440643756639974,0.27093960391913974,0.143,0.033,1,FSIP1
0.10474458443030289,0.5774140463999895,0.357,0.164,1,RNF168
0.10512912753522466,0.28688114778816154,0.429,0.23,1,ATP5MC2
0.10688443128032409,0.40091639103419074,0.214,0.082,1,FBXO3
0.10801959034370416,-0.3195610803434462,0.143,0.361,1,LAPTM4A
0.10858655873502794,0.3258752794040252,0.286,0.115,1,TJP2
0.10885285134718974,0.25548595151262704,0.286,0.115,1,TPK1
0.10894603347520337,0.3258752794040252,0.286,0.115,1,RFTN2
0.10897888365702513,0.25548595151262726,0.357,0.164,1,CLNS1A
0.10905448433258685,0.4571198126822777,0.357,0.18,1,SEC14L1
0.10909769131886893,-0.25908722131713097,0,0.164,1,PPP2R3A
0.10910493241271152,-0.27871602806606355,0,0.164,1,FAM160B1
0.10910493241271152,-0.27871602806606355,0,0.164,1,ZNF780B
0.10918559610048166,0.32619929850496976,0.857,0.721,1,MIR99AHG
0.1092786994119691,-0.27871602806606355,0,0.164,1,TRIQK
0.1092786994119691,-0.27871602806606355,0,0.164,1,PLAA
0.1092786994119691,-0.27871602806606355,0,0.164,1,HPS1
0.1092786994119691,-0.27871602806606355,0,0.164,1,PRDM4
0.1092786994119691,-0.27871602806606355,0,0.164,1,BAIAP2
0.1092786994119691,-0.27871602806606355,0,0.164,1,CHMP2A
0.10930041768306939,-0.29808135293299465,0,0.164,1,CITED4
0.10930041768306939,-0.29808135293299465,0,0.164,1,AHCYL2
0.10938728496685046,-0.29808135293299465,0,0.164,1,COQ2
0.10938728496685046,-0.29808135293299465,0,0.164,1,PRORP
0.10943071512373358,-0.31719017588069925,0,0.164,1,NUS1
0.10943071512373358,-0.31719017588069925,0,0.164,1,BMT2
0.10943071512373358,-0.31719017588069925,0,0.164,1,AC090630.1
0.10945242932976591,-0.3546648812993622,0,0.164,1,PGM2L1
0.1094534593918612,0.36154215270004647,0.429,0.23,1,USP33
0.10953204310297826,-0.39119075732447595,0,0.164,1,MOB3B
0.10972082200185453,-0.5414333929050885,0.643,0.77,1,APP
0.10972196871119437,0.2790332859654766,0.429,0.213,1,SETD3
0.11016217591038613,0.5719724744951524,0.5,0.344,1,FAM189A2
0.11016217591038613,0.5213464014251845,0.5,0.344,1,OGA
0.11039669141395796,-0.613583178660924,0.071,0.262,1,STXBP6
0.11049625551731278,0.7189921604259468,0.714,0.623,1,SNED1
0.1105325704572151,0.32983329297270836,0.643,0.377,1,BRWD1
0.1108906673505764,0.30138071748327666,0.571,0.328,1,PKP4
0.11126723376605971,0.49754763336859753,0.714,0.689,1,SMAD1
0.11202069643733824,-0.4126704847349277,0.071,0.262,1,AGTPBP1
0.11232094551603791,-0.5243158405638366,0.071,0.262,1,CFH
0.11358960594850465,-0.4312064361723552,0.143,0.344,1,ARFIP1
0.11412867221649024,0.3070943686776703,0.429,0.213,1,MAP4K2
0.11419965101268002,0.2719049402153702,0.429,0.213,1,CDC14B
0.11522066871594311,0.3361117394910106,0.643,0.41,1,CNTLN
0.11531689003848689,0.4988915505974887,0.357,0.197,1,TCP11L2
0.115381717782075,0.29741181528033095,0.429,0.23,1,PPP6R2
0.11552394417251635,0.30624647265509264,0.357,0.18,1,PCGF3
0.11569738597782532,0.4662701290282908,0.429,0.246,1,MIGA1
0.11583593035097273,0.38191542910413523,0.571,0.426,1,VGLL4
0.1159441896172253,0.33082449537575864,0.5,0.279,1,KCNN3
0.11597142756840773,0.28688114778816154,0.357,0.164,1,NUP153
0.11616324741355029,-0.4615800852158742,0.214,0.41,1,NFKBIA
0.11619566689162293,-0.5546894896073554,0.071,0.262,1,ZFP36
0.11619824195139507,-0.5170751978075778,0.214,0.41,1,CALM1
0.11625235370569363,0.4193672431403629,0.643,0.393,1,C20orf194
0.11627985711374936,0.2753855089503322,0.286,0.115,1,TRAF3
0.11658492184597699,-0.5521826339967809,0.286,0.443,1,KIF13A
0.11797379058272478,-0.48147964265357845,0.429,0.607,1,EMP1
0.11841480513654733,-0.4250542091907601,0.286,0.508,1,RPL6
0.11941355928440082,0.5944539496984541,0.5,0.311,1,C22orf34
0.12005438830135512,-0.3791179250239011,0.071,0.262,1,GCC2
0.12017706061861193,0.3231519278810596,0.643,0.426,1,SPECC1L
0.12116770586512592,0.36154215270004647,0.357,0.18,1,TRIM24
0.12130027929483135,0.32691580959041416,0.214,0.082,1,GABPA
0.12130951712577168,0.4713057189255889,0.214,0.082,1,TDRD10
0.12130951712577168,0.40091639103419097,0.214,0.082,1,ZCCHC10
0.12178119556928528,0.3070943686776703,0.429,0.246,1,ITGA9-AS1
0.12208797226081021,0.5384199147841262,0.786,0.672,1,KIAA1671
0.12240220356200436,0.3206147629433298,0.786,0.574,1,RASGRP3
0.12248939184857184,0.6350959341957999,0.571,0.361,1,KIAA0825
0.12265221661603062,0.30624647265509264,0.357,0.18,1,KIF5B
0.12287586802478498,0.33109494153661956,0.929,0.852,1,LRMDA
0.12358521758246238,0.2753855089503322,0.357,0.18,1,NUBPL
0.1242288423252553,-0.3844122246934143,0.143,0.344,1,DNM1L
0.12424608486920925,0.453531017197613,0.286,0.131,1,CANX
0.12430326335762452,0.29741181528033095,0.429,0.246,1,ARL6IP1
0.12548663977723906,-0.27350773706330217,0.071,0.262,1,RPE
0.12553159687862492,-0.3649040658042002,0.214,0.443,1,DYM
0.12559932093875617,0.26777232484045693,0.357,0.164,1,CNTNAP3
0.12614893673193664,0.39219917393308207,0.429,0.262,1,PDSS2
0.12639647650106603,0.5384199147841262,0.429,0.213,1,SRGAP1
0.12686094729688202,0.3160274934476779,0.286,0.131,1,API5
0.1272205317500352,0.34577483684173016,0.286,0.131,1,ATP6AP2
0.1273566734445847,0.3160274934476783,0.429,0.23,1,MYCT1
0.12737135953314163,0.28688114778816154,0.357,0.18,1,FMNL3
0.12750840402416605,0.37614848588524896,0.571,0.459,1,SENP7
0.1276654346082898,0.37922131993487196,0.214,0.082,1,GLO1
0.1276654346082898,0.37922131993487196,0.214,0.082,1,TSTD2
0.1278145210425804,-0.40713230119349786,0.143,0.393,1,MAPK8
0.12797705667660567,0.3990168581187094,0.357,0.18,1,MSRA
0.12977837108509255,-0.5521826339967809,0.214,0.426,1,TIMP1
0.13010331787308504,0.4374910059333451,0.286,0.131,1,AL022323.4
0.1303943620780963,0.3496582713289581,0.643,0.426,1,SPTAN1
0.130841826481775,0.3052207384910951,0.214,0.082,1,AC006460.2
0.130841826481775,0.3052207384910951,0.214,0.082,1,ANKUB1
0.130841826481775,0.3052207384910951,0.214,0.082,1,CASP8AP2
0.130841826481775,0.3052207384910951,0.214,0.082,1,RHOBTB1
0.13166175241161637,-0.25908722131713097,0,0.148,1,AKR1C3
0.13166175241161637,-0.27871602806606355,0,0.148,1,SMYD4
0.13166175241161637,-0.25908722131713097,0,0.148,1,POLR2A
0.13166175241161637,-0.25908722131713097,0,0.148,1,NDUFA1
0.13180863941848156,-0.25908722131713097,0,0.148,1,HAT1
0.13180863941848156,-0.25908722131713097,0,0.148,1,AP2S1
0.1318345564312523,-0.3546648812993622,0,0.148,1,ADAMTS4
0.1318345564312523,-0.27871602806606355,0,0.148,1,TTN-AS1
0.1318345564312523,-0.27871602806606355,0,0.148,1,TOPBP1
0.1318345564312523,-0.33604920313201514,0,0.148,1,UBE3D
0.1318345564312523,-0.29808135293299465,0,0.148,1,SNX19
0.1318345564312523,-0.29808135293299465,0,0.148,1,CLEC1A
0.13188638665284957,-0.27871602806606355,0,0.148,1,SLC25A4
0.13188638665284957,-0.27871602806606355,0,0.148,1,KANK1
0.13188638665284957,-0.27871602806606355,0,0.148,1,ITPRIP
0.13188638665284957,-0.27871602806606355,0,0.148,1,MRPL42
0.1319382118005399,-0.29808135293299465,0,0.148,1,NUP35
0.1319382118005399,-0.29808135293299465,0,0.148,1,PTGDS
0.1320936567764546,-0.5770573026358101,0,0.148,1,TGFB2
0.13225500102686855,0.7800806698253528,0.786,0.689,1,CHST15
0.13254842449047816,0.3348865206989939,0.357,0.18,1,AC139887.2
0.13254842449047816,0.3348865206989939,0.357,0.18,1,AP3S2
0.13314441543862277,0.25664894636874647,0.643,0.426,1,DAPK1
0.13368635910113413,0.29741181528033095,0.429,0.246,1,CACUL1
0.13413757245464886,0.35784766914230526,0.214,0.082,1,DBI
0.13436272266983476,-0.4615800852158742,0.214,0.393,1,DGKH
0.13484902447839578,0.30780698664270945,0.5,0.328,1,EPN2
0.13487034823020752,0.4453105103926443,0.357,0.197,1,NT5E
0.1348930479503992,-0.30288233919681584,0.143,0.344,1,ATP11C
0.13493509006052534,0.28688114778816154,0.357,0.18,1,HSD17B11
0.1350140548693084,-0.25165701584164263,0.071,0.279,1,RAB31
0.13531424024550856,-0.2551292077484477,0.286,0.525,1,KANSL1L
0.1361738502837608,0.3864168213390762,0.5,0.311,1,STAG2
0.1363690149952349,0.2671178929667316,0.714,0.459,1,TIMP2
0.13646973500024284,0.28092369249176197,0.643,0.475,1,TRA2A
0.13678604209324893,0.34097385057790885,0.5,0.311,1,EP300
0.13712593378578292,0.32691580959041416,0.214,0.082,1,PRKCI
0.13712593378578292,0.32691580959041416,0.214,0.082,1,DGCR2
0.13717317798029005,0.26278547217069875,0.286,0.131,1,SH3GLB1
0.13717317798029005,0.26278547217069875,0.286,0.131,1,TERF1
0.13717317798029005,0.26278547217069875,0.286,0.131,1,HSD17B12
0.13717317798029005,0.26278547217069875,0.286,0.131,1,PITPNA
0.13732471046988493,0.4580464983201058,0.786,0.705,1,SYNE1
0.13774347405005613,0.36439051500907704,0.5,0.295,1,VOPP1
0.13804355960534673,0.29556339088796224,0.286,0.131,1,VAMP5
0.13804355960534673,0.29556339088796224,0.286,0.131,1,RGS3
0.13809877016041774,0.34577483684173016,0.286,0.131,1,AC087477.2
0.13809877016041774,0.34577483684173016,0.286,0.131,1,PIGN
0.13966974589890038,-0.4384964721028327,0.357,0.525,1,RPL3
0.1398603194061318,-0.33604920313201525,0.143,0.361,1,IFITM2
0.1400321124511639,0.26777232484045693,0.357,0.18,1,NMT1
0.1400321124511639,0.26777232484045693,0.357,0.18,1,ZNF24
0.14024419867205426,0.6063239792859296,0.429,0.246,1,ANKS1B
0.1407225867514517,0.2719049402153702,0.357,0.18,1,MTAP
0.1409295557316515,0.4071753815058735,0.214,0.082,1,METTL16
0.14105978245274678,0.37336066851362937,0.357,0.213,1,SPTLC1
0.1416377076177388,0.44915257668703856,0.714,0.557,1,ERG
0.1427742126659535,-0.32727899350428297,0.071,0.246,1,AFG3L2
0.14285771874881312,-0.3447664202331241,0.071,0.246,1,EIF3F
0.14294167720122536,0.2783570754816229,0.5,0.279,1,A2M
0.14312747104037804,0.4267745589552169,0.5,0.377,1,MNAT1
0.14326322954790496,0.7200267212740739,0.357,0.213,1,DEPTOR
0.1435923278749879,-0.47355272688195005,0.286,0.475,1,RIN2
0.14384462831784367,0.25548595151262704,0.286,0.131,1,SLC25A43
0.14408191914872998,0.33488652069899366,0.357,0.197,1,ZNF75D
0.14411470189629394,0.6806724977418839,0.714,0.574,1,WWOX
0.14417848620893492,0.3052207384910951,0.214,0.082,1,CFAP36
0.14417848620893492,0.3052207384910951,0.214,0.082,1,DLG5
0.14417848620893492,0.3052207384910951,0.214,0.082,1,PLBD1
0.14525205884902326,-0.4126704847349277,0.071,0.246,1,CDK8
0.14545934314446454,0.4415583755315371,0.786,0.557,1,MSRB3
0.14552689065472085,0.29741181528033095,0.357,0.18,1,CTDSPL2
0.1457735375824782,0.34316362338519213,0.357,0.18,1,STXBP5
0.14629506114127908,-0.4038645873595867,0.214,0.393,1,EIF4G2
0.1469494027719729,0.4415583755315369,0.357,0.197,1,KDM4C
0.14706580895545018,0.26923328196873686,0.5,0.328,1,RPL39
0.14732023983840548,0.5384199147841262,0.357,0.197,1,DPH6
0.14739329631265755,0.2671178929667316,0.643,0.443,1,RSRP1
0.14749292181018697,-0.29165508377356186,0.071,0.246,1,SF3B6
0.14749292181018697,-0.29165508377356186,0.071,0.246,1,SERINC3
0.1475268597112541,-0.309576991770824,0.071,0.246,1,ST7L
0.14791005393374287,0.26278547217069875,0.214,0.082,1,ZMAT4
0.14791005393374287,0.26278547217069875,0.214,0.082,1,ZHX1
0.14791005393374287,0.26278547217069875,0.214,0.082,1,Z93930.2
0.14817301748253472,0.3659527187793604,0.286,0.148,1,TBC1D23
0.14844589774307085,0.47701937011998263,0.286,0.148,1,CEP57
0.14853404949582802,0.30026017758936163,0.571,0.361,1,REEP1
0.14853404949582802,0.30026017758936163,0.571,0.361,1,TLK1
0.14888347091811058,0.3967587655605349,0.714,0.525,1,L3MBTL4
0.1494762022858474,0.36439051500907704,0.5,0.344,1,PABPC1
0.149671811410119,-0.30288233919681584,0.071,0.262,1,PPP1R9A
0.14976429221018978,-0.27350773706330217,0.071,0.246,1,GPRC5B
0.14976429221018978,-0.27350773706330217,0.071,0.246,1,CSNK2A2
0.14987233977104966,0.275385508950332,0.286,0.131,1,DTX1
0.14992968053933134,0.2772950989589633,0.857,0.623,1,SH3D19
0.15008929252463435,-0.3523510154611157,0.143,0.328,1,HNRNPR
0.1510734751659621,0.291505174313609,0.429,0.23,1,OPHN1
0.15186799915787325,0.3823007128668441,0.643,0.475,1,OXR1
0.1519745119783091,-0.25512920774844783,0.071,0.246,1,ORMDL1
0.1519745119783091,-0.25512920774844783,0.071,0.246,1,ICE1
0.15198026149678745,-0.309576991770824,0.071,0.246,1,MIA3
0.15198026149678745,-0.27350773706330217,0.071,0.246,1,B3GNT5
0.15198026149678745,-0.27350773706330217,0.071,0.246,1,VCL
0.1524150717324929,0.3160274934476783,0.429,0.246,1,XRN2
0.15273307098303227,0.5729082911694166,0.786,0.803,1,EFNA5
0.15302751357726482,0.33649159600739376,0.857,0.754,1,MT-ND4
0.15377618985513503,0.32501627667493244,0.429,0.246,1,CNOT6L
0.15425156215089236,0.2608859392552169,0.429,0.23,1,GBE1
0.15471117763625405,-0.26893500727347813,0.071,0.262,1,HCG18
0.15509608691686533,-0.7055056681019631,0.357,0.475,1,GRIN2B
0.15567511211094945,0.29556339088796246,0.286,0.131,1,PIK3R1
0.15762856406927198,-0.4443020937840385,0.5,0.689,1,FTH1
0.15776427095179849,0.45662582362047877,0.714,0.492,1,ITGA1
0.15809257276593236,-0.794155424302745,0.286,0.426,1,HLA-C
0.15864471386991966,-0.25908722131713097,0,0.131,1,ATP5ME
0.15864471386991966,-0.25908722131713097,0,0.131,1,NAA25
0.15865504837150451,-0.25908722131713097,0,0.131,1,ANKRD44
0.15865504837150451,-0.27871602806606355,0,0.131,1,CDKN1C
0.15865504837150451,-0.3360492031320149,0,0.131,1,CCND1
0.158799704113822,-0.27871602806606355,0,0.131,1,RASGEF1B
0.158799704113822,-0.27871602806606355,0,0.131,1,GRIA1
0.158799704113822,-0.27871602806606355,0,0.131,1,AL589935.1
0.158799704113822,-0.33604920313201514,0,0.131,1,AC104041.1
0.15881003471804933,-0.25908722131713097,0,0.131,1,ASH2L
0.15881003471804933,-0.33604920313201514,0,0.131,1,KHDRBS3
0.15886923092326938,0.3070943686776703,0.429,0.246,1,MT-ND4L
0.15887201288593136,-0.27871602806606355,0,0.131,1,RGL1
0.15887201288593136,-0.27871602806606355,0,0.131,1,SLC25A5
0.1588926701960461,-0.29808135293299465,0,0.131,1,FSTL1
0.15909645298598793,-0.44886903346632007,0.214,0.41,1,ARID5B
0.15962957283874896,0.5463251128694724,0.786,0.656,1,MRC1
0.16001227742858015,0.8920568693988264,0.5,0.328,1,DSCAML1
0.16039845088868723,0.6494512271728698,0.286,0.148,1,LINC02197
0.16070771009938029,0.38290233716283906,0.786,0.508,1,FOXO3
0.16137336142352346,-0.5835706095944846,0.214,0.377,1,FNDC3A
0.16159889177601766,-0.5306217296455253,0.214,0.377,1,LGALS1
0.1625762780488349,0.3160274934476779,0.286,0.148,1,TMEM258
0.16394972777537975,0.4844811076733223,0.571,0.475,1,BRAF
0.16486327098670642,-0.5177231632534077,0.286,0.492,1,RPS19
0.1649472117798924,-0.471564173788496,0.357,0.574,1,PPARG
0.1650704200763069,0.5504927470847011,0.571,0.475,1,BMPR2
0.1659541285497048,0.3520067905532446,0.571,0.41,1,ZNF148
0.16595777717273585,0.2974118152803307,0.357,0.197,1,AKAP10
0.16608838148551328,0.25548595151262726,0.357,0.197,1,RPN1
0.1661223230426763,0.47130571892558937,0.714,0.574,1,TACC1
0.16620419762233132,-0.43733253896919666,0.286,0.475,1,RAMP2
0.1665654319759113,-0.4291586075234967,0.071,0.23,1,RALGDS
0.16712776025990153,0.6303424042251653,0.286,0.164,1,NFATC2
0.16788907301643716,0.3864168213390762,0.5,0.311,1,STX8
0.1681637625311501,0.2546269487835347,0.429,0.262,1,SLC20A2
0.16876045002816473,0.4324864700350609,0.643,0.475,1,MAP4
0.16944665653708893,-0.44546041985259716,0.071,0.23,1,SP110
0.16944665653708893,-0.46158008521587396,0.071,0.23,1,MT1E
0.169782477810803,0.3258752794040252,0.286,0.148,1,LMF1
0.17121841637604404,0.4045641680493357,0.357,0.197,1,SREK1IP1
0.17187072309680138,0.2989539800887365,0.429,0.262,1,PACS1
0.1725071725601968,0.3659527187793604,0.286,0.148,1,FUT10
0.17317864219717147,0.35784766914230504,0.214,0.098,1,PHLPP1
0.17341152425095516,0.5758946202027888,0.286,0.164,1,CUEDC1
0.1734163008228928,0.5025747158374037,0.786,0.557,1,IL7
